W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
経済的,economic,遅い,slow,まず第一に,first of all,説明する,to explain,なめる,to lick,並んで,side by side
食用,edible,ちいさい,small,暫く,for a while,喧嘩する,"to fight, to quarrel",横になる,to lie down,どこ,where
効果的,effective,和やか,"smiling, radiant",昔,formerly,見つける,to find,持ち上げる,to lift,の終わりに,at the end of
でんきしき,electric,社交的な,sociable,以前は,"formerly, previously",盗む,to fly,聞く,to listen,の中で,among
電子的,electronic,甘い,soft,二週に一度,fortnightly,忘れる,to forget,聞く,"to listen, to ask",オーガニック,ganic
雅やか,elegant,固体,solid,幸運なことに,fortunately,太る,to gain weight,痩せる,to lose weight,芽キャベツ,brussels sprouts
空虚な,empty,広い,spacious,率直に,frankly,疲れる,to get tired,移動する,to move,生野菜,raw vegetables
活発な,energetic,特別な,special,自由に,freely,持っている,to have,動く,to move,ほうれん草,spinach
熱心,enthusiastic,特定の,specific,頻繁に,frequently,持つ,"to have, to hold",前進する,to move forward,豆,beans
うらやましい,enviable,暑い,spice,しばしば,"frequently, often",聞く,to hear,開ける,to open,緑の葉野菜,green leafy vegetables
等しい,equivalent,四角い,square,徐々に,gradually,手伝う,to help,駐車する,to park,季節の野菜,seasonal vegetables
正確,exact,ベタベタ,sticky,ハード,hard,急ぐ,to hurry,通り過ぎる,to pass,旬の野菜,in-season vegetables
良い,"excellent, good",怪しい,strange,激しく,hard,紹介する,to introduce,拾う,to pick up,乾燥野菜,dried vegetables
特別,"exceptional, special",強い,strong,ほとんど,mostly,保つ,to keep,注ぐ,to pour,冷凍野菜,frozen vegetables
高い,expensive,馬鹿,stupid,ここ,here,知る,to know,押す,to push,緑色野菜,green vegetables
遠い,far,愚か,"stupid, fool",家,home,学ぶ,to learn,到達する,to reach,レンズ豆,lentils
恐ろしい,fearful,荒々しい,sudden,正直に,honestly,貸す,to lend,参加する,to join,農薬,pesticides
満杯の,filled,相応しい,suitable,一時間毎に,hourly,生きる,to live,詠む,to compose,竹,bamboo
古い,former,最高の,superb,直ちに,immediately,住む,"to live, to reside",読む,to read,ケール,kale
幸運な,fortunate,浅薄な,superficial,すぐに,"immediately, soon",失う,to lose,修理する,to repair,大豆,soy
脆い,fragile,迷信的な,superstitious,一般に,in general,愛する,to love,繰り返す,to repeat,野菜を育てる,to grow vegetables
ありがち,frequent,驚いた,surprised,未来に,in the future,作る,to make,返す,to return,新鮮な,fresh
優しい,friendly,友好的な,sympathetic,ますます,increasingly,間違う,to make a mistake,返る,to return home,野菜,vegetables
完全な,"full, complete",有意,significant,ちょっと,just a little,電話をかける,to make a phone call,乗る,to ride,野菜をむく,to peel the vegetables
可笑しい,funny,優位,superiority,ちょうど,"just, precisely",会う,to meet,走る,to run,エンドウ,peas
寛大,generous,高い,tall,最後に,last,必要とする,to need,探索する,to search,エンドウ豆,grean peas
天才的,gifted,日焼けした,tanned (verb),最近,"lately, recently",払う,to pay,探す,to search,菜園,vegetable garden
巨大,gigantic,じかんてき,temporary,長いです,long,遣る,to perform,見る,to see,ブロッコリー,a broccoli
世界的,global,ひどい,"terrible, horrible",大声で,"loudly, aloud",遊ぶ,to play,揺れ動く,to shake,セロリ,a celery
素晴らしい,gorgeous,厚い,thick,もっと,more,練習する,to practice,撃つ,to shoot,きのこ,a mushroom
スーパー,great,小さい,tiny,だんだん,gradually,準備する,to prepare,大声で叫ぶ,to shout,キャベツ,a cabbage
後ろめたい,guilty,疲れた,tired,もっとも,most,置く,to put,シャワーを浴びる,to take a shower,カリフラワー,a cauliflower
嬉しい,happy,疲れる,tiring,大方は,mostly,読む,to read,肩をすくめる,to shrug shoulders,きゅうり,a cucumber
嬉しい,happy,一緒,together,ほとんど,"mostly, nearly, almost",貰う,to receive,歌う,to sing,エシャロット,a shallot
大変,hard,寛容な,"tolerant, generous",むやみに,needlessly,受け取る,to receive,座る,to sit down,もやし,a bean sprout
重い,heavy,伝統的な,traditional,決して,never,認める,to recognize,眠る,to sleep,カブ,a turnip
高い,high,端的,"frank, direct",次の,next,拒否する,to refuse,滑る,to slide,玉ねぎ,an onion
歴史的,historic,不能,unable,通常は,"normally, usually",覚える,to remember,嗅ぐ,to sniff,ネギ,a spring onion
正直,honest,堪らない,"unbearable, intolerable",全然,(not) at all,休む,"to rest, to be absent",広がる,to spread,チリ,a chili
恐ろしい,horrible,凄い,unbelievable,あまり,(not) very,返す,to return an item,しゃがむ,to squat,ネギ,a leek
暑い,hot,非道,"unfair, unjust",たいして,(not so) much,走る,to run,飛ぶ,to fly,コショウ,a pepper
巨大,huge,悲しい,unfortunate,まだ,"not yet, still",言う,to say,やめる,to stop,ピーマン,a green bell pepper
最良,ideal,未知,unknown,今,now,見る,"to see, to watch",飲み込む,to swallow,かぼちゃ,a pumpkin
同じ,identical,無制限,unlimited,どこにも,nowhere,売る,to sell,泳ぐ,to swim,大根,a radish
馬鹿,idiot,嫌い,unpleasant,明らかに,obviously,送る,to send,取る,to take,わさび,a horseradish
違法,illegal,予測不能,unpredictable,たまに,occasionally,示す,to show,お風呂に入る,to take a bath,アスパラガス,an asparagus
直接,immediate,様々,various,よく,often,跳躍,to skip,持ち去る,to carry away,なす,an eggplant
巨大,immense,巨大な,vast,しょっちゅう,"always, often",寝る,to sleep,持ち帰る,to take home,ビートルート,a beetroot
大切,important,低俗な,vulgar,たびたび,often,嗅ぐ,to smell,話す,to talk,ニンジン,a carrot
不可能,impossible,弱い,vulnerable,わざと,"on purpose, deliberately",煙草を吸う,to smoke,教える,to teach,スカッシュ,a squash
印象的,impressive,温かい,warm,次々に,one after another,話す,to speak,思う,to think,ズッキーニ,a zucchini
自主的,independent,変な,weird,のみ,only,立つ,to stand,考える,to consider,レタス,a lettuce
ておい,"injured, wounded",手厚い,welcoming,先日,other day,滞在する,to stay,投げる,to throw,サツマイモ,a sweet potato
むこ,innocent,良い,well,さもないと,otherwise,勉強する,to study,汗をかく,to sweat,ジャガイモ,a potato
下らない,insignificant,びしょびしょ,"wet, soaked",外で,out,成功する,to succeed,触れる,to touch,サラダ,a salad
たりない,insufficient,全部,whole,あそこ,over there,消す,to switch off,回す,to turn,トマト,a tomato
面白い,interesting,野生の,wild,辛抱強く,patiently,味わう,to taste,向きを変える,to turn around,チェリートマト,a cherry tomato
国際的,international,不思議,"wonderful, strange",多分,"perhaps, probably",投げる,to throw,消す,"to turn off, to erase",面する,to face on
独創的,inventive,驚異的,wonderful,丁寧に,"politely, nicely",触る,to touch,点ける,to turn on,水面,water's surface
羨ましい,jealous,心配,worried,当然,"precisely, naturally",試す,to try,訪問する,to visit,海面,(surface of) sea
優しい,kind,悪い,worst,前に,"previously, before",分かる,to understand,歩く,to walk,赤面,blushing
広い,large,若い,young,静かに,quietly,使う,to use,立ち去る,to walk away,当面,"current, pressing"
結婚する,to marry,攻撃,"attack, assault",探検,exploration,洞察,"discernment, insight",さびた,rusty,生え抜き,native-born
離婚する,to divorce,撃つ,"to shoot, to fire",検査,inspection,診察室,examining room,壊れた,broken,切り抜き,clipping
キスをする,to kiss,衝撃,"shock, impact, crash",検討,"study, investigate",検察官,public prosecutor,脱線する,to derail,選抜,selection
恋に落ちる,to be in love,打撃,"blow, shock, strike",検事,public prosecutor,偵察,scouting,破壊する,to destroy,間抜け,stupid
従事する,to be engaged,襲撃,"attack, charge, raid",検問,inspection,社会的,social,荒廃させる,to devastate,引き抜く,to extract
愛し合う,to make love,反撃,counterattack,検閲,censorship,個人的,personal,粉砕する,to crush,高度,altitude
いちゃつく,to flirt,目撃,witnessing,血液検査,blood test,基本的,fundamental,一掃する,to sweep away,海岸,the coast
誘惑する,seduce,砲撃,"bombarding, shelling",検証,verification,政治的,political,噴火する,to erupt,熱帯雨林,the rainforest
署名する,to sign,射撃,"firing, shooting",検定,official certification,精神的,mental,危機的状況になる,to be in critical condition,地理,geography
誰かと出かける,to go out with someone,衝撃波,shock wave,検察,examination,世界的,worldwide,嘘をつく,to lie fellow,ジャングル,the jungle
恋に落ちる,to fall in love,爆撃,bombing (raid),検出,detection,自発的,spontaneous,供給不足,to be ill-fed,海,the sea
シングル,single,進撃,"advance, charge",車検,vehicle inspection,効果的,affective,栄養不良,to be ill-nourished,自然,nature
離婚した,divorced,直撃,direct hit,探検隊,expedition team,保守的,conservative,行方不明になる,to be missing,平原,the plain
恋愛中,in love,出撃,"sortie, sally, attack",検索条件,search criteria,伝統的,traditional,避難する,to evacuate,公害,pollution
結婚の誓い,the vows of marriage,撃墜,shooting down (aircraft),被験者,test subject,定期的,periodic,損傷する,to damage,渇水,drought
あの花,the flowers,迎撃,intercept,再検討,re-examination,歴史的,historic,あふれさせる,to flood,谷,the valley
愛してる,i love you,一撃,"blow, hit, stroke",探検家,explorer,典型的,typical,飢え死に,to die of hunger,気候,the climate
友情,the friendship,撃ち合い,gunfight,検尿,urinalysis,国際的,international,救助する,to rescue,大陸,the continent
友だち,the friend,狙撃,"shooting, sniping",検問所,checkpoint,全面的,"total, complete",破壊する,to ravage,海岸線,the coastline
愛,love,攻撃的,"offensive, aggressive",検算,verification of accounts,具体的,concrete,崩壊する,to collapse,風景,the landscape
食前酒,the aperitif,撃ち抜く,to shoot out,検眼,eye examination,理想的,ideal,衝突する,to crash into,山の頂上,the top of the mountain
花嫁,the bride,目撃者,witness,検視,"autopsy, inquest",一時的,temporary,安全に到達する,to reach safety,火山,the volcano
情熱,the passion,撃破,crushing,検疫,quarantine,肉体的,physical,避難する,to take refuge,熱帯の,tropical
結婚披露宴,the wedding reception,撃退,repelling,検診,physical examination,抽象的,abstract,吹く,to blow,列島,an archipelago
幸福,happiness,痛撃,severe attack,診断,diagnosis,最終的,final,飢饉に苦しむ,to suffer from famine,石,a stone
彼氏,the boyfriend,要撃,ambush,聴診器,stethoscope,対照的,contrastive,干ばつに耐える,to endure a drought,水路,a channel
衣装,the costume,電撃的,shocking,診る,to examine (medically),致命的,fatal,水没する,to submerge,峡谷,a canyon
婚約者,the fiancée,迫撃砲,mortar,診療,diagnosis and treatment,人間的,human,犠牲者を支援する,to assist the victims,コース,a course
新郎,the groom,遊撃手,shortstop,診療所,clinic,根本的,fundamental,独身,single,川,a river
